"year","month","day","date","count"
"2017","04","29","04/29/2017","68"
"2017","04","30","04/30/2017","68"
"2017","05","01","05/01/2017","58"
"2017","05","02","05/02/2017","72"
"2017","05","03","05/03/2017","70"
"2017","05","04","05/04/2017","93"
"2017","05","05","05/05/2017","76"
"2017","05","06","05/06/2017","58"
"2017","05","07","05/07/2017","76"
"2017","05","08","05/08/2017","90"
"2017","05","09","05/09/2017","123"
"2017","05","10","05/10/2017","96"
"2017","05","11","05/11/2017","46"
"2017","05","12","05/12/2017","54"
"2017","05","13","05/13/2017","61"
"2017","05","14","05/14/2017","48"
"2017","05","15","05/15/2017","50"
"2017","05","16","05/16/2017","174"
"2017","05","17","05/17/2017","78"
"2017","05","18","05/18/2017","84"
"2017","05","19","05/19/2017","46"
"2017","05","20","05/20/2017","116"
"2017","05","21","05/21/2017","95"
"2017","05","22","05/22/2017","48"
"2017","05","23","05/23/2017","49"
"2017","05","24","05/24/2017","49"
"2017","05","25","05/25/2017","47"
"2017","05","26","05/26/2017","66"
"2017","05","27","05/27/2017","40"
"2017","05","28","05/28/2017","58"
"2017","05","29","05/29/2017","51"
"2017","05","30","05/30/2017","41"
"2017","05","31","05/31/2017","48"
"2017","06","01","06/01/2017","57"
"2017","06","02","06/02/2017","35"
"2017","06","03","06/03/2017","47"
"2017","06","04","06/04/2017","61"
"2017","06","05","06/05/2017","60"
"2017","06","06","06/06/2017","54"
"2017","06","07","06/07/2017","43"
"2017","06","08","06/08/2017","61"
"2017","06","09","06/09/2017","49"
"2017","06","10","06/10/2017","53"
"2017","06","11","06/11/2017","97"
"2017","06","12","06/12/2017","71"
"2017","06","13","06/13/2017","50"
"2017","06","14","06/14/2017","54"
"2017","06","15","06/15/2017","71"
"2017","06","16","06/16/2017","63"
"2017","06","17","06/17/2017","40"
"2017","06","18","06/18/2017","47"
"2017","06","19","06/19/2017","43"
"2017","06","20","06/20/2017","84"
"2017","06","21","06/21/2017","69"
"2017","06","22","06/22/2017","60"
"2017","06","23","06/23/2017","55"
"2017","06","24","06/24/2017","39"
"2017","06","25","06/25/2017","69"
"2017","06","26","06/26/2017","55"
"2017","06","27","06/27/2017","50"
"2017","06","28","06/28/2017","78"
"2017","06","29","06/29/2017","91"
"2017","06","30","06/30/2017","77"
"2017","07","01","07/01/2017","53"
"2017","07","02","07/02/2017","38"
"2017","07","03","07/03/2017","57"
"2017","07","04","07/04/2017","63"
"2017","07","05","07/05/2017","68"
"2017","07","06","07/06/2017","76"
"2017","07","07","07/07/2017","52"
"2017","07","08","07/08/2017","39"
"2017","07","09","07/09/2017","34"
"2017","07","10","07/10/2017","69"
"2017","07","11","07/11/2017","71"
"2017","07","12","07/12/2017","92"
"2017","07","13","07/13/2017","50"
"2017","07","14","07/14/2017","62"
"2017","07","15","07/15/2017","77"
"2017","07","16","07/16/2017","63"
"2017","07","17","07/17/2017","58"
"2017","07","18","07/18/2017","57"
"2017","07","19","07/19/2017","44"
"2017","07","20","07/20/2017","82"
"2017","07","21","07/21/2017","78"
"2017","07","22","07/22/2017","64"
"2017","07","23","07/23/2017","106"
"2017","07","24","07/24/2017","80"
"2017","07","25","07/25/2017","53"
"2017","07","26","07/26/2017","75"
"2017","07","27","07/27/2017","59"
"2017","07","28","07/28/2017","71"
"2017","07","29","07/29/2017","82"
"2017","07","30","07/30/2017","74"
"2017","07","31","07/31/2017","81"
"2017","08","01","08/01/2017","48"
"2017","08","02","08/02/2017","71"
"2017","08","03","08/03/2017","47"
"2017","08","04","08/04/2017","58"
"2017","08","05","08/05/2017","45"
"2017","08","06","08/06/2017","55"
"2017","08","07","08/07/2017","64"
"2017","08","08","08/08/2017","39"
"2017","08","09","08/09/2017","65"
"2017","08","10","08/10/2017","75"
"2017","08","11","08/11/2017","45"
"2017","08","12","08/12/2017","41"
"2017","08","13","08/13/2017","30"
"2017","08","14","08/14/2017","71"
"2017","08","15","08/15/2017","49"
"2017","08","16","08/16/2017","50"
"2017","08","17","08/17/2017","101"
"2017","08","18","08/18/2017","58"
"2017","08","19","08/19/2017","43"
"2017","08","20","08/20/2017","50"
"2017","08","21","08/21/2017","60"
"2017","08","22","08/22/2017","70"
"2017","08","23","08/23/2017","53"
"2017","08","24","08/24/2017","53"
"2017","08","25","08/25/2017","48"
"2017","08","26","08/26/2017","25"
"2017","08","28","08/28/2017","3"
"2017","08","31","08/31/2017","30"
"2017","09","01","09/01/2017","43"
"2017","09","02","09/02/2017","44"
"2017","09","03","09/03/2017","31"
"2017","09","04","09/04/2017","41"
"2017","09","05","09/05/2017","46"
"2017","09","06","09/06/2017","32"
"2017","09","07","09/07/2017","40"
"2017","09","08","09/08/2017","71"
"2017","09","09","09/09/2017","82"
"2017","09","10","09/10/2017","53"
"2017","09","11","09/11/2017","48"
"2017","09","12","09/12/2017","62"
"2017","09","13","09/13/2017","74"
"2017","09","14","09/14/2017","56"
"2017","09","15","09/15/2017","105"
"2017","09","16","09/16/2017","64"
"2017","09","17","09/17/2017","95"
"2017","09","18","09/18/2017","96"
"2017","09","19","09/19/2017","136"
"2017","09","20","09/20/2017","86"
"2017","09","21","09/21/2017","67"
"2017","09","22","09/22/2017","233"
"2017","09","23","09/23/2017","80"
"2017","09","24","09/24/2017","52"
"2017","09","25","09/25/2017","43"
"2017","09","26","09/26/2017","69"
"2017","09","27","09/27/2017","50"
"2017","09","28","09/28/2017","29"
"2017","09","29","09/29/2017","61"
"2017","09","30","09/30/2017","95"
"2017","10","01","10/01/2017","66"
"2017","10","02","10/02/2017","75"
"2017","10","03","10/03/2017","73"
"2017","10","04","10/04/2017","50"
"2017","10","05","10/05/2017","48"
"2017","10","06","10/06/2017","55"
"2017","10","07","10/07/2017","105"
"2017","10","08","10/08/2017","95"
"2017","10","09","10/09/2017","132"
"2017","10","10","10/10/2017","125"
"2017","10","11","10/11/2017","181"
"2017","10","12","10/12/2017","193"
"2017","10","13","10/13/2017","150"
"2017","10","14","10/14/2017","179"
"2017","10","15","10/15/2017","151"
"2017","10","16","10/16/2017","97"
"2017","10","17","10/17/2017","105"
"2017","10","18","10/18/2017","78"
"2017","10","19","10/19/2017","54"
"2017","10","20","10/20/2017","66"
"2017","10","21","10/21/2017","69"
"2017","10","22","10/22/2017","73"
"2017","10","23","10/23/2017","56"
"2017","10","24","10/24/2017","64"
"2017","10","25","10/25/2017","73"
"2017","10","26","10/26/2017","60"
"2017","10","27","10/27/2017","52"
"2017","10","28","10/28/2017","81"
"2017","10","29","10/29/2017","108"
"2017","10","30","10/30/2017","95"
"2017","10","31","10/31/2017","74"
"2017","11","01","11/01/2017","72"
"2017","11","02","11/02/2017","99"
"2017","11","03","11/03/2017","104"
"2017","11","04","11/04/2017","67"
"2017","11","05","11/05/2017","75"
"2017","11","06","11/06/2017","74"
"2017","11","07","11/07/2017","296"
"2017","11","08","11/08/2017","299"
"2017","11","09","11/09/2017","101"
"2017","11","10","11/10/2017","152"
"2017","11","11","11/11/2017","128"
"2017","11","12","11/12/2017","81"
"2017","11","13","11/13/2017","59"
"2017","11","14","11/14/2017","80"
"2017","11","15","11/15/2017","74"
"2017","11","16","11/16/2017","66"
"2017","11","17","11/17/2017","66"
"2017","11","18","11/18/2017","50"
"2017","11","19","11/19/2017","73"
"2017","11","20","11/20/2017","55"
"2017","11","21","11/21/2017","63"
"2017","11","22","11/22/2017","62"
"2017","11","23","11/23/2017","36"
"2017","11","24","11/24/2017","55"
"2017","11","25","11/25/2017","58"
"2017","11","26","11/26/2017","59"
"2017","11","27","11/27/2017","67"
"2017","11","28","11/28/2017","71"
"2017","11","29","11/29/2017","59"
"2017","11","30","11/30/2017","55"
"2017","12","01","12/01/2017","69"
"2017","12","02","12/02/2017","83"
"2017","12","03","12/03/2017","82"
"2017","12","04","12/04/2017","143"
"2017","12","05","12/05/2017","118"
"2017","12","06","12/06/2017","104"
"2017","12","07","12/07/2017","211"
"2017","12","08","12/08/2017","163"
"2017","12","09","12/09/2017","79"
"2017","12","10","12/10/2017","56"
"2017","12","11","12/11/2017","88"
"2017","12","12","12/12/2017","114"
"2017","12","13","12/13/2017","149"
"2017","12","14","12/14/2017","98"
"2017","12","15","12/15/2017","87"
"2017","12","16","12/16/2017","53"
"2017","12","17","12/17/2017","59"
"2017","12","18","12/18/2017","118"
"2017","12","19","12/19/2017","95"
"2017","12","20","12/20/2017","66"
"2017","12","21","12/21/2017","49"
"2017","12","22","12/22/2017","75"
"2017","12","23","12/23/2017","370"
"2017","12","24","12/24/2017","173"
"2017","12","25","12/25/2017","54"
"2017","12","26","12/26/2017","85"
"2017","12","27","12/27/2017","78"
"2017","12","28","12/28/2017","67"
"2017","12","29","12/29/2017","69"
"2017","12","30","12/30/2017","64"
"2017","12","31","12/31/2017","39"
"2018","01","01","01/01/2018","49"
"2018","01","02","01/02/2018","62"
"2018","01","03","01/03/2018","38"
"2018","01","04","01/04/2018","67"
"2018","01","05","01/05/2018","68"
"2018","01","06","01/06/2018","55"
"2018","01","07","01/07/2018","180"
"2018","01","08","01/08/2018","176"
"2018","01","09","01/09/2018","72"
"2018","01","10","01/10/2018","79"
"2018","01","11","01/11/2018","74"
"2018","01","12","01/12/2018","67"
"2018","01","13","01/13/2018","62"
"2018","01","14","01/14/2018","57"
"2018","01","15","01/15/2018","51"
"2018","01","16","01/16/2018","64"
"2018","01","17","01/17/2018","62"
"2018","01","18","01/18/2018","146"
"2018","01","19","01/19/2018","137"
"2018","01","20","01/20/2018","68"
"2018","01","21","01/21/2018","91"
"2018","01","22","01/22/2018","167"
"2018","01","23","01/23/2018","4262"
"2018","01","24","01/24/2018","646"
"2018","01","25","01/25/2018","330"
"2018","01","26","01/26/2018","251"
"2018","01","27","01/27/2018","137"
"2018","01","28","01/28/2018","161"
"2018","01","29","01/29/2018","187"
"2018","01","30","01/30/2018","129"
"2018","01","31","01/31/2018","92"
"2018","02","01","02/01/2018","83"
"2018","02","02","02/02/2018","79"
"2018","02","03","02/03/2018","84"
"2018","02","04","02/04/2018","86"
"2018","02","05","02/05/2018","249"
"2018","02","06","02/06/2018","160"
"2018","02","07","02/07/2018","94"
"2018","02","08","02/08/2018","102"
"2018","02","09","02/09/2018","99"
"2018","02","10","02/10/2018","81"
"2018","02","11","02/11/2018","90"
"2018","02","12","02/12/2018","72"
"2018","02","13","02/13/2018","128"
"2018","02","14","02/14/2018","77"
"2018","02","15","02/15/2018","89"
"2018","02","16","02/16/2018","219"
"2018","02","17","02/17/2018","149"
"2018","02","18","02/18/2018","125"
"2018","02","19","02/19/2018","111"
"2018","02","20","02/20/2018","120"
"2018","02","21","02/21/2018","186"
"2018","02","22","02/22/2018","179"
"2018","02","23","02/23/2018","215"
"2018","02","24","02/24/2018","154"
"2018","02","25","02/25/2018","217"
"2018","02","26","02/26/2018","245"
"2018","02","27","02/27/2018","485"
"2018","02","28","02/28/2018","592"
"2018","03","01","03/01/2018","621"
"2018","03","02","03/02/2018","1075"
"2018","03","03","03/03/2018","1422"
"2018","03","04","03/04/2018","39600"
"2018","03","05","03/05/2018","23508"
"2018","03","06","03/06/2018","5539"
"2018","03","07","03/07/2018","1712"
"2018","03","08","03/08/2018","588"
"2018","03","09","03/09/2018","375"
"2018","03","10","03/10/2018","332"
"2018","03","11","03/11/2018","242"
"2018","03","12","03/12/2018","183"
"2018","03","13","03/13/2018","147"
"2018","03","14","03/14/2018","107"
"2018","03","15","03/15/2018","105"
"2018","03","16","03/16/2018","141"
"2018","03","17","03/17/2018","125"
"2018","03","18","03/18/2018","157"
"2018","03","19","03/19/2018","146"
"2018","03","20","03/20/2018","93"
"2018","03","21","03/21/2018","116"
"2018","03","22","03/22/2018","83"
"2018","03","23","03/23/2018","106"
"2018","03","24","03/24/2018","96"
"2018","03","25","03/25/2018","91"
"2018","03","26","03/26/2018","68"
"2018","03","27","03/27/2018","80"
"2018","03","28","03/28/2018","68"
"2018","03","29","03/29/2018","76"
"2018","03","30","03/30/2018","44"
"2018","03","31","03/31/2018","61"
"2018","04","01","04/01/2018","64"
"2018","04","02","04/02/2018","75"
"2018","04","03","04/03/2018","73"
"2018","04","04","04/04/2018","67"
"2018","04","05","04/05/2018","60"
"2018","04","06","04/06/2018","62"
"2018","04","07","04/07/2018","41"
"2018","04","08","04/08/2018","45"
"2018","04","09","04/09/2018","53"
"2018","04","10","04/10/2018","40"
"2018","04","11","04/11/2018","53"
"2018","04","12","04/12/2018","53"
"2018","04","13","04/13/2018","28"
"2018","04","16","04/16/2018","35"
"2018","04","17","04/17/2018","37"
"2018","04","18","04/18/2018","59"
"2018","04","19","04/19/2018","50"
"2018","04","20","04/20/2018","51"
"2018","04","21","04/21/2018","43"
"2018","04","22","04/22/2018","70"
"2018","04","23","04/23/2018","47"
"2018","04","24","04/24/2018","63"
"2018","04","25","04/25/2018","61"
"2018","04","26","04/26/2018","54"
"2018","04","27","04/27/2018","46"
"2018","04","28","04/28/2018","42"
"2018","04","29","04/29/2018","53"
"2018","04","30","04/30/2018","46"
"2018","05","01","05/01/2018","40"
"2018","05","02","05/02/2018","71"
"2018","05","03","05/03/2018","184"
"2018","05","04","05/04/2018","92"
"2018","05","05","05/05/2018","57"
"2018","05","06","05/06/2018","44"
"2018","05","07","05/07/2018","53"
"2018","05","08","05/08/2018","43"
"2018","05","09","05/09/2018","34"
"2018","05","10","05/10/2018","49"
"2018","05","11","05/11/2018","39"
"2018","05","12","05/12/2018","35"
"2018","05","13","05/13/2018","44"
"2018","05","14","05/14/2018","69"
"2018","05","15","05/15/2018","40"
"2018","05","16","05/16/2018","38"
"2018","05","17","05/17/2018","26"
"2018","05","21","05/21/2018","33"
"2018","05","22","05/22/2018","48"
"2018","05","23","05/23/2018","53"
"2018","05","24","05/24/2018","46"
"2018","05","25","05/25/2018","35"
"2018","05","26","05/26/2018","42"
"2018","05","27","05/27/2018","124"
"2018","05","28","05/28/2018","111"
"2018","05","29","05/29/2018","81"
"2018","05","30","05/30/2018","55"
"2018","05","31","05/31/2018","31"
"2018","06","01","06/01/2018","45"
"2018","06","02","06/02/2018","49"
"2018","06","03","06/03/2018","44"
"2018","06","04","06/04/2018","41"
"2018","06","05","06/05/2018","66"
"2018","06","06","06/06/2018","93"
"2018","06","07","06/07/2018","41"
"2018","06","08","06/08/2018","39"
"2018","06","09","06/09/2018","52"
"2018","06","10","06/10/2018","78"
"2018","06","11","06/11/2018","61"
"2018","06","12","06/12/2018","33"
"2018","06","15","06/15/2018","26"
"2018","06","16","06/16/2018","58"
"2018","06","17","06/17/2018","26"
"2018","06","18","06/18/2018","56"
"2018","06","19","06/19/2018","40"
"2018","06","20","06/20/2018","54"
"2018","06","21","06/21/2018","52"
"2018","06","22","06/22/2018","37"
"2018","06","23","06/23/2018","51"
"2018","06","24","06/24/2018","47"
"2018","06","25","06/25/2018","53"
"2018","06","26","06/26/2018","83"
"2018","06","27","06/27/2018","71"
"2018","06","28","06/28/2018","27"
"2018","06","29","06/29/2018","39"
"2018","06","30","06/30/2018","45"
"2018","07","01","07/01/2018","28"
"2018","07","02","07/02/2018","57"
"2018","07","03","07/03/2018","50"
"2018","07","04","07/04/2018","39"
"2018","07","05","07/05/2018","31"
"2018","07","06","07/06/2018","49"
"2018","07","07","07/07/2018","42"
"2018","07","08","07/08/2018","38"
"2018","07","09","07/09/2018","39"
"2018","07","10","07/10/2018","36"
"2018","07","16","07/16/2018","40"
"2018","07","17","07/17/2018","59"
"2018","07","18","07/18/2018","58"
"2018","07","19","07/19/2018","42"
"2018","07","20","07/20/2018","35"
"2018","07","21","07/21/2018","46"
"2018","07","22","07/22/2018","23"
"2018","07","23","07/23/2018","34"
"2018","07","24","07/24/2018","52"
"2018","07","25","07/25/2018","35"
"2018","07","26","07/26/2018","33"
"2018","07","27","07/27/2018","37"
"2018","07","28","07/28/2018","47"
"2018","07","29","07/29/2018","36"
"2018","07","30","07/30/2018","39"
"2018","07","31","07/31/2018","36"
"2018","08","01","08/01/2018","47"
"2018","08","02","08/02/2018","57"
"2018","08","03","08/03/2018","33"
"2018","08","04","08/04/2018","42"
"2018","08","05","08/05/2018","32"
"2018","08","06","08/06/2018","49"
"2018","08","07","08/07/2018","71"
"2018","08","08","08/08/2018","521"
"2018","08","09","08/09/2018","256"
"2018","08","10","08/10/2018","89"
"2018","08","11","08/11/2018","57"
"2018","08","12","08/12/2018","43"
"2018","08","13","08/13/2018","32"
"2018","08","15","08/15/2018","25"
"2018","08","16","08/16/2018","52"
"2018","08","17","08/17/2018","40"
"2018","08","18","08/18/2018","31"
"2018","08","19","08/19/2018","43"
"2018","08","20","08/20/2018","38"
"2018","08","21","08/21/2018","41"
"2018","08","22","08/22/2018","20"
"2018","08","23","08/23/2018","64"
"2018","08","24","08/24/2018","53"
"2018","08","25","08/25/2018","73"
"2018","08","26","08/26/2018","59"
"2018","08","27","08/27/2018","37"
"2018","08","28","08/28/2018","43"
"2018","08","29","08/29/2018","36"
"2018","08","30","08/30/2018","31"
"2018","08","31","08/31/2018","49"
"2018","09","01","09/01/2018","55"
"2018","09","02","09/02/2018","47"
"2018","09","03","09/03/2018","39"
"2018","09","04","09/04/2018","42"
"2018","09","05","09/05/2018","41"
"2018","09","06","09/06/2018","118"
"2018","09","07","09/07/2018","100"
"2018","09","08","09/08/2018","58"
"2018","09","09","09/09/2018","47"
"2018","09","10","09/10/2018","38"
"2018","09","11","09/11/2018","46"
"2018","09","12","09/12/2018","44"
"2018","09","14","09/14/2018","28"
"2018","09","15","09/15/2018","67"
"2018","09","16","09/16/2018","18"
"2018","09","17","09/17/2018","107"
"2018","09","18","09/18/2018","182"
"2018","09","19","09/19/2018","66"
"2018","09","20","09/20/2018","41"
"2018","09","21","09/21/2018","73"
"2018","09","22","09/22/2018","89"
"2018","09","23","09/23/2018","61"
"2018","09","24","09/24/2018","52"
"2018","09","25","09/25/2018","61"
"2018","09","26","09/26/2018","63"
"2018","09","27","09/27/2018","67"
"2018","09","28","09/28/2018","48"
"2018","09","29","09/29/2018","42"
"2018","09","30","09/30/2018","42"
"2018","10","01","10/01/2018","59"
"2018","10","02","10/02/2018","46"
"2018","10","03","10/03/2018","43"
"2018","10","04","10/04/2018","37"
"2018","10","05","10/05/2018","46"
"2018","10","06","10/06/2018","71"
"2018","10","07","10/07/2018","48"
"2018","10","08","10/08/2018","78"
"2018","10","09","10/09/2018","39"
"2018","10","10","10/10/2018","17"
"2018","10","11","10/11/2018","37"
"2018","10","12","10/12/2018","24"
"2018","10","13","10/13/2018","74"
"2018","10","14","10/14/2018","44"
"2018","10","15","10/15/2018","49"
"2018","10","16","10/16/2018","30"
"2018","10","17","10/17/2018","54"
"2018","10","18","10/18/2018","49"
"2018","10","19","10/19/2018","43"
"2018","10","20","10/20/2018","94"
"2018","10","21","10/21/2018","36"
"2018","10","22","10/22/2018","48"
"2018","10","23","10/23/2018","40"
"2018","10","24","10/24/2018","43"
"2018","10","25","10/25/2018","51"
"2018","10","26","10/26/2018","33"
"2018","10","27","10/27/2018","39"
"2018","10","28","10/28/2018","36"
"2018","10","29","10/29/2018","40"
"2018","10","30","10/30/2018","43"
"2018","10","31","10/31/2018","31"
"2018","11","01","11/01/2018","52"
"2018","11","02","11/02/2018","44"
"2018","11","03","11/03/2018","92"
"2018","11","04","11/04/2018","48"
"2018","11","05","11/05/2018","47"
"2018","11","06","11/06/2018","33"
"2018","11","07","11/07/2018","34"
"2018","11","08","11/08/2018","50"
"2018","11","09","11/09/2018","85"
"2018","11","10","11/10/2018","44"
"2018","11","11","11/11/2018","33"
"2018","11","12","11/12/2018","40"
"2018","11","13","11/13/2018","51"
"2018","11","14","11/14/2018","42"
"2018","11","15","11/15/2018","60"
"2018","11","16","11/16/2018","98"
"2018","11","17","11/17/2018","91"
"2018","11","18","11/18/2018","85"
"2018","11","19","11/19/2018","77"
"2018","11","20","11/20/2018","62"
"2018","11","21","11/21/2018","36"
"2018","11","22","11/22/2018","61"
"2018","11","23","11/23/2018","67"
"2018","11","24","11/24/2018","43"
"2018","11","25","11/25/2018","34"
"2018","11","26","11/26/2018","53"
"2018","11","27","11/27/2018","50"
"2018","11","28","11/28/2018","59"
"2018","11","29","11/29/2018","67"
"2018","11","30","11/30/2018","83"
"2018","12","01","12/01/2018","54"
"2018","12","02","12/02/2018","42"
"2018","12","03","12/03/2018","95"
"2018","12","04","12/04/2018","309"
"2018","12","05","12/05/2018","251"
"2018","12","06","12/06/2018","220"
"2018","12","07","12/07/2018","1769"
"2018","12","08","12/08/2018","591"
"2018","12","09","12/09/2018","254"
"2018","12","10","12/10/2018","200"
"2018","12","11","12/11/2018","259"
"2018","12","12","12/12/2018","119"
"2018","12","13","12/13/2018","136"
"2018","12","14","12/14/2018","88"
"2018","12","15","12/15/2018","107"
"2018","12","16","12/16/2018","121"
"2018","12","17","12/17/2018","142"
"2018","12","18","12/18/2018","194"
"2018","12","19","12/19/2018","115"
"2018","12","20","12/20/2018","75"
"2018","12","21","12/21/2018","54"
"2018","12","22","12/22/2018","146"
"2018","12","23","12/23/2018","333"
"2018","12","24","12/24/2018","121"
"2018","12","25","12/25/2018","51"
"2018","12","26","12/26/2018","40"
"2018","12","27","12/27/2018","66"
"2018","12","28","12/28/2018","73"
"2018","12","29","12/29/2018","105"
"2018","12","30","12/30/2018","49"
"2018","12","31","12/31/2018","58"
"2019","01","01","01/01/2019","71"
"2019","01","02","01/02/2019","51"
"2019","01","03","01/03/2019","74"
"2019","01","04","01/04/2019","277"
"2019","01","05","01/05/2019","288"
"2019","01","06","01/06/2019","243"
"2019","01","07","01/07/2019","358"
"2019","01","08","01/08/2019","141"
"2019","01","09","01/09/2019","216"
"2019","01","10","01/10/2019","468"
"2019","01","11","01/11/2019","288"
"2019","01","12","01/12/2019","140"
"2019","01","13","01/13/2019","103"
"2019","01","14","01/14/2019","254"
"2019","01","15","01/15/2019","203"
"2019","01","16","01/16/2019","102"
"2019","01","17","01/17/2019","83"
"2019","01","18","01/18/2019","104"
"2019","01","19","01/19/2019","110"
"2019","01","20","01/20/2019","111"
"2019","01","21","01/21/2019","115"
"2019","01","22","01/22/2019","2648"
"2019","01","23","01/23/2019","1085"
"2019","01","24","01/24/2019","310"
"2019","01","25","01/25/2019","297"
"2019","01","26","01/26/2019","223"
"2019","01","27","01/27/2019","202"
"2019","01","28","01/28/2019","218"
"2019","01","29","01/29/2019","150"
"2019","01","30","01/30/2019","114"
"2019","01","31","01/31/2019","105"
"2019","02","01","02/01/2019","216"
"2019","02","02","02/02/2019","220"
"2019","02","03","02/03/2019","129"
"2019","02","04","02/04/2019","256"
"2019","02","05","02/05/2019","343"
"2019","02","06","02/06/2019","241"
"2019","02","07","02/07/2019","128"
"2019","02","08","02/08/2019","129"
"2019","02","09","02/09/2019","105"
"2019","02","10","02/10/2019","123"
"2019","02","11","02/11/2019","242"
"2019","02","12","02/12/2019","748"
"2019","02","13","02/13/2019","296"
"2019","02","14","02/14/2019","234"
"2019","02","15","02/15/2019","191"
"2019","02","16","02/16/2019","319"
"2019","02","17","02/17/2019","292"
"2019","02","18","02/18/2019","558"
"2019","02","19","02/19/2019","506"
"2019","02","20","02/20/2019","516"
"2019","02","21","02/21/2019","509"
"2019","02","22","02/22/2019","780"
"2019","02","23","02/23/2019","1055"
"2019","02","24","02/24/2019","8157"
"2019","02","25","02/25/2019","70336"
"2019","02","26","02/26/2019","6450"
"2019","02","27","02/27/2019","1543"
"2019","02","28","02/28/2019","623"
"2019","03","01","03/01/2019","560"
"2019","03","02","03/02/2019","510"
"2019","03","03","03/03/2019","347"
"2019","03","04","03/04/2019","327"
"2019","03","05","03/05/2019","244"
"2019","03","06","03/06/2019","161"
"2019","03","07","03/07/2019","151"
"2019","03","08","03/08/2019","118"
"2019","03","09","03/09/2019","113"
"2019","03","10","03/10/2019","84"
"2019","03","11","03/11/2019","111"
"2019","03","12","03/12/2019","133"
"2019","03","13","03/13/2019","117"
"2019","03","14","03/14/2019","87"
"2019","03","15","03/15/2019","91"
"2019","03","16","03/16/2019","68"
"2019","03","17","03/17/2019","69"
"2019","03","18","03/18/2019","99"
"2019","03","19","03/19/2019","175"
"2019","03","20","03/20/2019","273"
"2019","03","21","03/21/2019","102"
"2019","03","22","03/22/2019","72"
